2,27425,Note_on_c,0,46,0
2,27525,Note_on_c,0,46,100
2,27525,Note_on_c,0,57,0
2,27525,Note_on_c,0,61,0
2,27625,Note_on_c,0,52,100
2,27625,Note_on_c,0,55,100
2,27625,Note_on_c,0,46,0
2,27825,Note_on_c,0,50,100
2,27825,Note_on_c,0,57,100
2,27825,Note_on_c,0,52,0
2,27825,Note_on_c,0,55,0
2,27925,Note_on_c,0,61,100
2,27925,Note_on_c,0,50,0
2,28025,Note_on_c,0,59,100
2,28025,Note_on_c,0,62,100
2,28025,Note_on_c,0,57,0
2,28025,Note_on_c,0,61,0
2,28125,Note_on_c,0,52,100
2,28125,Note_on_c,0,55,100
2,28125,Note_on_c,0,59,0
2,28125,Note_on_c,0,62,0
2,28225,Note_on_c,0,46,100
2,28225,Note_on_c,0,52,0
2,28225,Note_on_c,0,55,0
2,28325,Note_on_c,0,52,100
2,28325,Note_on_c,0,55,100
2,28325,Note_on_c,0,46,0
2,28425,Note_on_c,0,57,100
2,28425,Note_on_c,0,61,100
2,28425,Note_on_c,0,52,0
2,28525,Note_on_c,0,46,100
2,28525,Note_on_c,0,55,0
2,28525,Note_on_c,0,57,0
2,28525,Note_on_c,0,61,0
2,28625,Note_on_c,0,52,100
2,28625,Note_on_c,0,55,100
2,28625,Note_on_c,0,46,0
2,28825,Note_on_c,0,46,100
2,28825,Note_on_c,0,52,0
2,28825,Note_on_c,0,55,0
2,28925,Note_on_c,0,57,100
2,28925,Note_on_c,0,61,100
2,28925,Note_on_c,0,46,0
2,29025,Note_on_c,0,59,100
2,29025,Note_on_c,0,62,100
2,29025,Note_on_c,0,57,0
2,29025,Note_on_c,0,61,0
2,29125,Note_on_c,0,52,100
2,29125,Note_on_c,0,55,100
2,29125,Note_on_c,0,59,0
2,29125,Note_on_c,0,62,0
2,29225,Note_on_c,0,46,100
2,29225,Note_on_c,0,52,0
2,29225,Note_on_c,0,55,0
2,29425,Note_on_c,0,57,100
2,29425,Note_on_c,0,61,100
2,29425,Note_on_c,0,46,0
2,29525,Note_on_c,0,46,100
2,29525,Note_on_c,0,57,0
2,29525,Note_on_c,0,61,0
2,29625,Note_on_c,0,52,100
2,29625,Note_on_c,0,55,100
2,29625,Note_on_c,0,46,0
2,29825,Note_on_c,0,50,100
2,29825,Note_on_c,0,57,100
2,29825,Note_on_c,0,52,0
2,29825,Note_on_c,0,55,0
2,29925,Note_on_c,0,61,100
2,29925,Note_on_c,0,50,0
2,30025,Note_on_c,0,59,100
2,30025,Note_on_c,0,62,100
2,30025,Note_on_c,0,57,0
2,30025,Note_on_c,0,61,0
2,30125,Note_on_c,0,52,100
2,30125,Note_on_c,0,55,100
2,30125,Note_on_c,0,59,0
2,30125,Note_on_c,0,62,0
2,30225,Note_on_c,0,46,100
2,30225,Note_on_c,0,52,0
2,30225,Note_on_c,0,55,0
2,30325,Note_on_c,0,52,100
2,30325,Note_on_c,0,55,100
2,30325,Note_on_c,0,46,0
2,30425,Note_on_c,0,57,100
2,30425,Note_on_c,0,61,100
2,30425,Note_on_c,0,52,0
2,30525,Note_on_c,0,46,100
2,30525,Note_on_c,0,55,0
2,30525,Note_on_c,0,57,0
2,30525,Note_on_c,0,61,0
2,30625,Note_on_c,0,52,100
2,30625,Note_on_c,0,55,100
2,30625,Note_on_c,0,46,0
2,30825,Note_on_c,0,46,100
2,30825,Note_on_c,0,52,0
2,30825,Note_on_c,0,55,0
2,30925,Note_on_c,0,57,100
2,30925,Note_on_c,0,61,100
2,30925,Note_on_c,0,46,0
2,31025,Note_on_c,0,59,100
2,31025,Note_on_c,0,62,100
2,31025,Note_on_c,0,57,0
2,31025,Note_on_c,0,61,0
2,31125,Note_on_c,0,52,100
2,31125,Note_on_c,0,55,100
2,31125,Note_on_c,0,59,0
2,31125,Note_on_c,0,62,0
2,31225,Note_on_c,0,46,100
2,31225,Note_on_c,0,52,0
2,31225,Note_on_c,0,55,0
2,31326,End_track
0,0,End_of_file
